5,6,0.671728176525
5,7,0.886152792664
5,8,0.7218479169375001
5,9,0.767732734
5,10,0.743202630214
5,11,0.838261532343
5,12,0.795993778415
5,13,0.8432026302140001
5,14,0.8891222579281667
5,15,0.8103063407303572
5,17,0.8335549847620001
5,18,0.5668996928525001
5,20,0.8834937784150001
5,21,0.8466625002870001
5,22,0.7931068137705
5,24,0.8285714285715
5,25,0.9252100321355
5,26,0.755702630214
5,27,0.7343479169375
5,28,0.8931068137705
5,29,0.6708845915482777
5,30,0.6931068137705
5,31,0.6931068137705
5,33,0.9661472225409999
5,35,0.8248500304893571
5,37,0.8756527420085001
5,38,0.566569474816
5,39,0.8888917355476667
5,40,0.5668996928525001
5,41,0.7376322823912778
5,42,0.6756527420085
5,43,0.871728176525
5,45,0.7502333690392777
5,47,0.973686480689
5,50,0.755702630214
5,51,0.783493778415
5,53,0.8483166759615
5,54,0.624795395243
5,56,0.8466625002870001
5,59,0.7849555912615
5,60,0.8571428571428572
5,63,0.8918576299781666
5,67,0.7299060364055
5,69,0.7968324499535
5,70,0.9291662538800001
5,71,0.6015872525725
5,72,0.6697250754315001
5,73,0.7056068137705
5,74,0.8103063407303572
5,76,0.6670144624945
5,77,0.6724555912615
5,79,0.8154921056568571
5,80,0.78331225268
5,81,0.8724555912615
5,82,0.624795395243
5,83,0.6800153607375
5,84,0.7756527420085
5,85,0.8642857142855
5,87,0.7668996928525
5,88,0.8080130566265
5,89,0.6458225700605
5,90,0.8382130925853571
5,91,0.8349306253995
5,93,0.8598692968806667
5,95,0.7252984200667778
5,97,0.7580347200113571
5,98,0.8346591439605
5,99,0.6015872525725
5,100,0.9724555912615
5,101,0.6810702354425
5,103,0.817391935565
5,104,0.5486003076515
5,105,0.8029114820125001
5,106,0.784228176525
5,107,0.6076871241635
5,108,0.8834937784150001
5,110,0.7537426064865
5,111,0.6175334003835
5,112,0.617595690488
5,113,0.811877235524
5,114,0.6724555912615
5,115,0.8107142857145
5,117,0.651038584493
5,118,0.6970333335885
5,119,0.7232988333847779
5,120,0.8537426064865
5,122,0.5305472753035
5,123,0.817391935565
5,124,0.886152792664
5,126,0.7056068137705
5,127,0.644850842039
5,128,0.6142549249645
5,129,0.9412487516465
5,130,0.6890834875635
5,131,0.8406366355578572
5,132,0.838261532343
5,133,0.8286199407788571
5,134,0.9230570561135
5,136,0.552089287848
5,137,0.578091443734
5,138,0.631959397725
5,139,0.8029654272033572
5,140,0.9598545046135001
5,141,0.8107142857145
5,142,0.7587301097153571
5,143,0.768521737048
5,144,0.683493778415
5,145,0.7717281765249999
5,146,0.8677071733465
5,147,0.7931068137705
5,149,0.8642857142855
5,150,0.7343479169375
5,151,0.755702630214
5,152,0.7724555912615
5,153,0.966027324501
5,154,0.5673484069125
5,155,0.6881527420085001
5,156,0.8684874806014999
5,157,0.7662426064865
5,158,0.8724555912615
5,159,0.7583629339975
5,160,0.971477083636
5,161,0.9379278729630001
5,162,0.7835663595191666
5,163,0.8843324499535
5,164,0.8432026302140001
5,165,0.9640954808925
5,167,0.6724555912615
5,169,0.9393747751635
5,171,0.8080130566265
5,172,0.7849555912615
5,173,0.6225771273645
5,174,0.8054595331043571
5,175,0.7769104832385
5,177,0.684718750239
5,178,0.7970333335885
5,180,0.8076871241635
5,181,0.626401432711
5,182,0.6931068137705
5,184,0.8834937784150001
5,185,0.7789907740803572
5,186,0.6642857142855
5,187,0.8537426064865
5,188,0.5361391879945
5,189,0.7970333335885
5,191,0.6476785551775
5,192,0.674730838174
5,193,0.6393747751634999
5,194,0.6472135955
5,195,0.8108854636293572
5,196,0.911877235524
5,197,0.8598692968806667
5,199,0.7920734825423572
5,200,0.9320493798939999
5,201,0.8642857142855
5,202,0.9107142857145001
5,205,0.750761532343
5,206,0.7983916087893572
5,208,0.6015872525725
5,209,0.8182539192391667
5,210,0.6547831452299999
5,211,0.8931068137705
5,212,0.5235587248015
5,214,0.525188339406
5,215,0.657468035478
5,216,0.8455210556070001
5,218,0.581962692712
5,220,0.8642857142855
5,221,0.778091443734
5,222,0.8642857142855
5,223,0.9065785563075
5,225,0.8455210556070001
5,227,0.7714498118966666
5,228,0.795993778415
5,229,0.9230570561135
5,230,0.7642857142855
5,231,0.8843738400131667
5,232,0.5407906252025
5,233,0.8642857142855
5,234,0.743202630214
5,235,0.871477083636
5,236,0.8812667109400001
5,237,0.7849555912615
5,238,0.8239732066481666
5,239,0.7482107285005
5,241,0.8756527420085001
5,243,0.7998538592183572
5,244,0.536435780472
5,245,0.978091443734
5,246,0.8286199407788571
5,247,0.8724555912615
5,248,0.7458225700605
5,249,0.695265907912
5,250,0.8174060364055
5,251,0.8827389503515
5,252,0.7193736953168571
5,253,0.8970333335885
5,254,0.7587301097153571
5,255,0.634958836201
5,256,0.8015872525725001
5,257,0.6670144624945
5,258,0.8851541472681667
5,259,0.643202630214
5,262,0.6173919355649999
5,263,0.8432026302140001
5,264,0.8724555912615
5,265,0.6931068137705
5,266,0.795993778415
5,267,0.8418766988021666
5,268,0.674730838174
5,269,0.8349306253995
5,270,0.783493778415
5,271,0.784228176525
5,273,0.6881527420085001
5,274,0.6724555912615
5,275,0.9697250754315
5,276,0.5615392000465
5,279,0.8026639127498572
5,280,0.653274159736
5,281,0.8642857142855
5,282,0.7354317860885
5,283,0.8724555912615
5,285,0.8642857142855
5,286,0.8799474895796666
5,288,0.9677071733465
5,289,0.6651237210175001
5,290,0.7364602500717778
5,291,0.755702630214
5,293,0.82916625388
5,294,0.961343513922
5,295,0.6769104832385
5,296,0.6221782814735
5,297,0.758021055607
5,298,0.6611123341635
5,299,0.7285714285714999
5,300,0.8954372976475
5,301,0.7250143236625
5,303,0.784228176525
5,304,0.7717281765249999
5,305,0.7931068137705
5,306,0.7800153607375
5,307,0.8488328116985
5,308,0.882765907912
5,309,0.9001604450816667
5,310,0.8003454873568572
5,311,0.8137000002551666
5,312,0.657468035478
5,314,0.7668996928525
5,315,0.671477083636
5,316,0.6285714285715001
5,317,0.8015872525725001
5,318,0.651038584493
5,319,0.8029654272033572
5,321,0.9724555912615
5,323,0.7724555912615
5,324,0.6437059837325
5,325,0.7598545046135
5,326,0.783977083636
5,327,0.7
5,328,0.889596861237
5,329,0.6391093422445
5,330,0.755702630214
5,332,0.7355365914748572
5,334,0.671728176525
5,335,0.8273521617235
5,336,0.8219776972433572
5,337,0.724377235524
5,338,0.6881527420085001
5,339,0.8169973617563572
5,340,0.811877235524
5,341,0.8581621289925
5,343,0.758021055607
5,344,0.7970333335885
5,345,0.782765907912
5,346,0.6393747751634999
5,347,0.8125143236625001
5,348,0.7205130566265
5,350,0.838261532343
5,351,0.963280822913
5,352,0.9349306253995
5,353,0.7095333335885
5,354,0.8834937784150001
5,355,0.8342995181075
5,356,0.6680902117095
5,357,0.81576092031
5,358,0.7095333335885
5,359,0.724377235524
5,360,0.7683423058384999
5,361,0.783493778415
5,362,0.7398521617235
5,363,0.724377235524
5,365,0.8214285714283571
5,366,0.6970333335885
5,367,0.7931068137705
5,370,0.5722187502389999
5,371,0.943202630214
5,372,0.695265907912
5,373,0.755702630214
5,375,0.617595690488
5,376,0.943202630214
5,377,0.8349306253995
5,378,0.7056068137705
5,379,0.7205130566265
5,380,0.730830013267
5,381,0.9437059837324999
5,382,0.8483166759615
5,383,0.784228176525
5,384,0.56131655101
5,385,0.5342571563775
5,386,0.6756527420085
5,387,0.9611123341635
5,388,0.5673484069125
5,389,0.6566330129475
5,390,0.6748111113662778
5,391,0.7724120727795001
5,392,0.7355570561135
5,393,0.8834937784150001
5,394,0.7970333335885
5,395,0.8724555912615
5,397,0.755702630214
5,399,0.7767857142854999
5,400,0.8125143236625001
6,7,0.701868919447
