1,2,1.0
1,3,0.6666666666666666
1,4,0.375
1,5,0.6
1,6,0.6666666666666666
1,7,0.75
1,8,1.0
1,9,0.375
1,10,1.0
1,11,0.75
1,12,0.375
1,13,0.75
1,14,0.5
1,15,0.42857142857142855
1,16,0.5
1,17,0.75
1,18,0.6666666666666666
1,19,0.375
1,20,0.75
1,21,0.75
1,22,0.75
1,23,0.375
1,24,0.75
1,25,0.6
1,26,0.375
1,27,0.375
1,28,0.6
1,29,0.3333333333333333
1,30,1.0
1,31,1.0
1,32,0.375
1,33,0.6
1,34,0.375
1,35,0.42857142857142855
1,36,0.3333333333333333
1,37,0.6
1,38,0.3333333333333333
1,39,0.5
1,40,0.6666666666666666
1,41,0.3333333333333333
1,42,1.0
1,43,0.75
1,44,0.3333333333333333
1,45,0.3333333333333333
1,46,0.375
1,47,0.6
1,48,1.0
1,49,0.3333333333333333
1,50,0.375
1,51,1.0
1,52,0.42857142857142855
1,53,0.75
1,54,0.6666666666666666
1,55,0.5
1,56,0.75
1,57,0.375
1,58,0.3333333333333333
1,59,0.375
1,60,0.42857142857142855
1,61,0.3333333333333333
1,62,0.3333333333333333
1,63,0.5
1,64,0.3333333333333333
1,65,0.3333333333333333
1,66,0.6
1,67,0.375
1,68,0.3333333333333333
1,69,0.375
1,70,0.6
1,71,0.6666666666666666
1,72,0.6666666666666666
1,73,0.375
1,74,0.42857142857142855
1,75,0.375
1,76,0.6666666666666666
1,77,0.6666666666666666
1,78,0.3333333333333333
1,79,0.42857142857142855
1,80,1.0
1,81,0.75
1,82,0.6666666666666666
1,83,0.6666666666666666
1,84,0.75
1,85,0.75
1,86,0.42857142857142855
1,87,0.75
1,88,0.75
1,89,0.6666666666666666
1,90,0.42857142857142855
1,91,0.75
1,92,0.42857142857142855
1,93,0.5
1,94,0.375
1,95,0.3333333333333333
1,96,0.75
1,97,0.42857142857142855
1,98,0.75
1,99,0.6666666666666666
1,100,0.6
1,101,0.6666666666666666
1,102,0.3333333333333333
1,103,0.75
1,104,0.3333333333333333
1,105,0.75
1,106,0.375
1,107,0.6666666666666666
1,108,0.75
1,109,0.375
1,110,1.0
1,111,0.6666666666666666
1,112,0.6666666666666666
1,113,0.75
1,114,0.6666666666666666
1,115,0.75
1,116,0.375
1,117,0.6666666666666666
1,118,1.0
1,119,0.3333333333333333
1,120,0.75
1,121,0.375
1,122,0.6666666666666666
1,123,0.75
1,124,0.75
1,125,0.3333333333333333
1,126,0.375
1,127,0.6666666666666666
1,128,0.6666666666666666
1,129,0.6
1,130,0.6666666666666666
1,131,0.42857142857142855
1,132,0.75
1,133,0.42857142857142855
1,134,0.6
1,135,0.3333333333333333
1,136,0.3333333333333333
1,137,0.3333333333333333
1,138,0.6666666666666666
1,139,0.42857142857142855
1,140,0.6
1,141,0.75
1,142,0.42857142857142855
1,143,0.75
1,144,0.6666666666666666
1,145,1.0
1,146,0.75
1,147,0.75
1,148,1.0
1,149,0.75
1,150,0.375
1,151,0.375
1,152,1.0
1,153,0.6
1,154,0.3333333333333333
1,155,0.375
1,156,0.75
1,157,0.375
1,158,0.75
1,159,0.375
1,160,0.6
1,161,0.6
1,162,0.5
1,163,0.75
1,164,0.75
1,165,0.6
1,166,0.3333333333333333
1,167,0.6666666666666666
1,168,0.3333333333333333
1,169,0.6
1,170,0.375
1,171,0.75
1,172,0.375
1,173,0.6666666666666666
1,174,0.42857142857142855
1,175,1.0
1,176,0.75
1,177,0.375
1,178,0.75
1,179,0.3333333333333333
1,180,0.75
1,181,0.6666666666666666
1,182,1.0
1,183,0.3333333333333333
1,184,0.75
1,185,0.42857142857142855
1,186,0.6666666666666666
1,187,0.75
1,188,0.3333333333333333
1,189,0.75
1,190,0.375
1,191,0.6666666666666666
1,192,0.375
1,193,0.6666666666666666
1,194,0.6666666666666666
1,195,0.42857142857142855
1,196,0.6
1,197,0.5
1,198,0.375
1,199,0.42857142857142855
1,200,0.6
1,201,0.75
1,202,0.6
1,203,0.375
1,204,0.6666666666666666
1,205,0.375
1,206,0.42857142857142855
1,207,0.6
1,208,0.6666666666666666
1,209,0.5
1,210,1.0
1,211,0.6
1,212,0.3333333333333333
1,213,0.3333333333333333
1,214,0.3333333333333333
1,215,0.6666666666666666
1,216,0.75
1,217,0.6666666666666666
1,218,0.3333333333333333
1,219,0.3333333333333333
1,220,0.75
1,221,1.0
1,222,0.75
1,223,0.6
1,224,0.3333333333333333
1,225,0.75
1,226,0.3333333333333333
1,227,0.5
1,228,0.375
1,229,0.6
1,230,1.0
1,231,0.5
1,232,0.3333333333333333
1,233,0.75
1,234,1.0
1,235,0.75
1,236,0.75
1,237,0.375
1,238,0.5
1,239,1.0
1,240,0.3333333333333333
1,241,0.6
1,242,0.3333333333333333
1,243,0.42857142857142855
1,244,0.3333333333333333
1,245,0.6
1,246,0.42857142857142855
1,247,0.75
1,248,1.0
1,249,0.375
1,250,0.75
1,251,0.6
1,252,0.42857142857142855
1,253,0.6
1,254,0.42857142857142855
1,255,0.6666666666666666
1,256,0.75
1,257,0.6666666666666666
1,258,0.5
1,259,0.6666666666666666
1,260,0.3333333333333333
1,261,0.375
1,262,0.6666666666666666
1,263,0.75
1,264,0.75
1,265,1.0
1,266,0.375
1,267,0.5
1,268,0.375
1,269,0.75
1,270,1.0
1,271,0.375
1,272,0.6
1,273,0.375
1,274,0.6666666666666666
1,275,0.6
1,276,0.3333333333333333
1,277,0.375
1,278,1.0
1,279,0.42857142857142855
1,280,0.6666666666666666
1,281,0.75
1,282,1.0
1,283,0.75
1,284,0.3333333333333333
1,285,0.75
1,286,0.5
1,287,0.375
1,288,0.6
1,289,0.6666666666666666
1,290,0.3333333333333333
1,291,0.375
1,292,0.5
1,293,0.75
1,294,0.6
1,295,0.6666666666666666
1,296,0.6666666666666666
1,297,0.375
1,298,0.6666666666666666
1,299,1.0
1,300,0.6
1,301,0.375
1,302,0.375
1,303,0.375
1,304,1.0
1,305,0.75
1,306,1.0
1,307,0.75
1,308,0.6
1,309,0.5
1,310,0.42857142857142855
1,311,0.5
1,312,0.6666666666666666
1,313,0.3333333333333333
1,314,0.75
1,315,0.6666666666666666
1,316,0.6666666666666666
1,317,0.75
1,318,0.6666666666666666
1,319,0.42857142857142855
1,320,0.6
1,321,0.6
1,322,1.0
1,323,1.0
1,324,0.6666666666666666
1,325,1.0
1,326,0.375
1,327,0.6666666666666666
1,328,0.6
1,329,0.6666666666666666
1,330,0.375
1,331,0.375
1,332,0.42857142857142855
1,333,0.375
1,334,0.6666666666666666
1,335,0.75
1,336,0.42857142857142855
1,337,0.375
1,338,0.375
1,339,0.42857142857142855
1,340,0.75
1,341,0.75
1,343,0.375
1,344,0.75
1,345,0.75
1,346,0.6666666666666666
1,347,0.75
1,348,0.375
1,349,0.375
1,350,0.75
1,351,0.6
1,352,0.6
1,353,0.375
1,354,0.75
1,355,0.75
1,356,0.6666666666666666
1,357,0.75
1,358,0.375
1,359,0.375
1,360,0.375
1,361,1.0
1,362,0.375
1,363,0.375
1,364,1.0
1,365,0.42857142857142855
1,366,1.0
1,367,0.75
1,368,0.5
1,369,0.3333333333333333
1,370,0.6666666666666666
1,371,0.6
1,372,0.375
1,373,0.375
1,374,0.6
1,375,0.6666666666666666
1,376,0.6
1,377,0.75
1,378,0.375
1,379,0.375
1,380,0.375
1,381,0.6
1,382,0.75
1,383,0.375
1,384,0.3333333333333333
1,385,0.3333333333333333
1,386,1.0
1,387,0.6
1,388,0.3333333333333333
1,389,0.6666666666666666
1,390,0.3333333333333333
1,391,0.375
1,392,0.375
1,393,0.75
1,394,0.75
1,395,0.75
1,396,0.375
1,397,0.375
1,398,0.375
1,399,0.375
1,400,0.75
2,3,0.6666666666666666
2,4,0.375
2,5,0.6
2,6,0.6666666666666666
2,7,0.75
2,8,1.0
2,9,0.375
2,10,1.0
2,11,0.75
2,12,0.375
2,13,0.75
2,14,0.5
2,15,0.42857142857142855
2,16,0.5
2,17,0.75
2,18,0.6666666666666666
2,19,0.375
2,20,0.75
2,21,0.75
2,22,0.75
2,23,0.375
2,24,0.75
2,25,0.6
2,26,0.375
2,27,0.375
2,28,0.6
2,29,0.3333333333333333
2,30,1.0
2,31,1.0
2,32,0.375
2,33,0.6
2,34,0.375
2,35,0.42857142857142855
2,36,0.3333333333333333
2,37,0.6
2,38,0.3333333333333333
2,39,0.5
2,40,0.6666666666666666
2,41,0.3333333333333333
2,42,1.0
2,43,0.75
2,44,0.3333333333333333
2,45,0.3333333333333333
2,46,0.375
2,47,0.6
2,48,1.0
2,49,0.3333333333333333
2,50,0.375
2,51,1.0
2,52,0.42857142857142855
2,53,0.75
2,54,0.6666666666666666
2,55,0.5
2,56,0.75
2,57,0.375
2,58,0.3333333333333333
2,59,0.375
2,60,0.42857142857142855
2,61,0.3333333333333333
2,62,0.3333333333333333
2,63,0.5
2,64,0.3333333333333333
2,65,0.3333333333333333
2,66,0.6
2,67,0.375
2,68,0.3333333333333333
2,69,0.375
2,70,0.6
2,71,0.6666666666666666
2,72,0.6666666666666666
2,73,0.375
2,74,0.42857142857142855
2,75,0.375
2,76,0.6666666666666666
2,77,0.6666666666666666
2,78,0.3333333333333333
2,79,0.42857142857142855
2,80,1.0
2,81,0.75
2,82,0.6666666666666666
2,83,0.6666666666666666
2,84,0.75
2,85,0.75
2,86,0.42857142857142855
2,87,0.75
2,88,0.75
2,89,0.6666666666666666
2,90,0.42857142857142855
2,91,0.75
2,92,0.42857142857142855
2,93,0.5
2,94,0.375
2,95,0.3333333333333333
2,96,0.75
2,97,0.42857142857142855
2,98,0.75
2,99,0.6666666666666666
2,100,0.6
2,101,0.6666666666666666
2,102,0.3333333333333333
2,103,0.75
2,104,0.3333333333333333
2,105,0.75
2,106,0.375
2,107,0.6666666666666666
2,108,0.75
2,109,0.375
2,110,1.0
2,111,0.6666666666666666
2,112,0.6666666666666666
2,113,0.75
2,114,0.6666666666666666
2,115,0.75
2,116,0.375
2,117,0.6666666666666666
2,118,1.0
2,119,0.3333333333333333
2,120,0.75
2,121,0.375
2,122,0.6666666666666666
2,123,0.75
2,124,0.75
2,125,0.3333333333333333
2,126,0.375
2,127,0.6666666666666666
2,128,0.6666666666666666
2,129,0.6
2,130,0.6666666666666666
2,131,0.42857142857142855
2,132,0.75
2,133,0.42857142857142855
2,134,0.6
2,135,0.3333333333333333
2,136,0.3333333333333333
2,137,0.3333333333333333
2,138,0.6666666666666666
2,139,0.42857142857142855
2,140,0.6
2,141,0.75
2,142,0.42857142857142855
2,143,0.75
2,144,0.6666666666666666
2,145,1.0
2,146,0.75
2,147,0.75
2,148,1.0
2,149,0.75
2,150,0.375
2,151,0.375
2,152,1.0
2,153,0.6
2,154,0.3333333333333333
2,155,0.375
2,156,0.75
2,157,0.375
2,158,0.75
2,159,0.375
2,160,0.6
2,161,0.6
2,162,0.5
2,163,0.75
2,164,0.75
2,165,0.6
2,166,0.3333333333333333
2,167,0.6666666666666666
2,168,0.3333333333333333
2,169,0.6
2,170,0.375
2,171,0.75
2,172,0.375
2,173,0.6666666666666666
2,174,0.42857142857142855
2,175,1.0
2,176,0.75
2,177,0.375
2,178,0.75
2,179,0.3333333333333333
2,180,0.75
2,181,0.6666666666666666
2,182,1.0
2,183,0.3333333333333333
2,184,0.75
2,185,0.42857142857142855
2,186,0.6666666666666666
2,187,0.75
2,188,0.3333333333333333
2,189,0.75
2,190,0.375
2,191,0.6666666666666666
2,192,0.375
2,193,0.6666666666666666
2,194,0.6666666666666666
2,195,0.42857142857142855
2,196,0.6
2,197,0.5
2,198,0.375
2,199,0.42857142857142855
2,200,0.6
2,201,0.75
2,202,0.6
2,203,0.375
2,204,0.6666666666666666
2,205,0.375
2,206,0.42857142857142855
2,207,0.6
2,208,0.6666666666666666
2,209,0.5
2,210,1.0
2,211,0.6
2,212,0.3333333333333333
2,213,0.3333333333333333
2,214,0.3333333333333333
2,215,0.6666666666666666
2,216,0.75
2,217,0.6666666666666666
2,218,0.3333333333333333
2,219,0.3333333333333333
2,220,0.75
2,221,1.0
2,222,0.75
2,223,0.6
2,224,0.3333333333333333
2,225,0.75
2,226,0.3333333333333333
2,227,0.5
2,228,0.375
2,229,0.6
2,230,1.0
2,231,0.5
2,232,0.3333333333333333
2,233,0.75
2,234,1.0
2,235,0.75
2,236,0.75
2,237,0.375
2,238,0.5
2,239,1.0
2,240,0.3333333333333333
2,241,0.6
2,242,0.3333333333333333
2,243,0.42857142857142855
2,244,0.3333333333333333
2,245,0.6
2,246,0.42857142857142855
2,247,0.75
2,248,1.0
2,249,0.375
2,250,0.75
2,251,0.6
2,252,0.42857142857142855
2,253,0.6
2,254,0.42857142857142855
2,255,0.6666666666666666
2,256,0.75
2,257,0.6666666666666666
2,258,0.5
2,259,0.6666666666666666
2,260,0.3333333333333333
2,261,0.375
2,262,0.6666666666666666
2,263,0.75
2,264,0.75
2,265,1.0
2,266,0.375
2,267,0.5
2,268,0.375
2,269,0.75
2,270,1.0
2,271,0.375
2,272,0.6
2,273,0.375
2,274,0.6666666666666666
2,275,0.6
2,276,0.3333333333333333
2,277,0.375
2,278,1.0
2,279,0.42857142857142855
2,280,0.6666666666666666
2,281,0.75
2,282,1.0
2,283,0.75
2,284,0.3333333333333333
2,285,0.75
2,286,0.5
2,287,0.375
2,288,0.6
2,289,0.6666666666666666
2,290,0.3333333333333333
2,291,0.375
2,292,0.5
2,293,0.75
2,294,0.6
2,295,0.6666666666666666
2,296,0.6666666666666666
2,297,0.375
2,298,0.6666666666666666
2,299,1.0
2,300,0.6
2,301,0.375
