1,5,0.857142857143
1,6,0.733799385705
1,7,0.907485212973
1,8,0.744437500478
1,9,0.693687975619
1,10,0.96698755683
1,11,0.70956629046
1,12,0.886405260428
1,13,0.846114112227
1,14,0.944911182523
1,15,0.709299365615
1,17,0.737043474096
1,18,0.786213627541
1,20,0.886405260428
1,21,0.744437500478
1,22,0.733799385705
1,24,0.821428571429
1,25,0.755928946018
1,26,0.96698755683
1,27,0.893325000574
1,28,0.891042111214
1,29,0.733799385705
1,30,0.891042111214
1,31,0.733799385705
1,33,0.822612745661
1,34,0.887411967465
1,35,0.734968415259
1,37,0.83478387113
1,38,0.845657173104
1,39,0.914936070956
1,40,0.786213627541
1,41,0.858395075279
1,42,0.83478387113
1,43,0.733799385705
1,45,0.850420064271
1,47,0.891645140121
1,50,0.96698755683
1,51,0.886405260428
1,53,0.779681175585
1,54,0.743391941675
1,56,0.794066667177
1,59,0.944911182523
1,60,0.857142857143
1,63,0.814613079963
1,66,0.725240667623
1,67,0.878749550327
1,69,0.854704323447
1,70,0.813157112615
1,71,0.944911182523
1,72,0.730683450671
1,73,0.891042111214
1,74,0.709299365615
1,76,0.934028924989
1,77,0.944911182523
1,79,0.825028647325
1,80,0.790874595295
1,81,0.944911182523
1,82,0.849590790486
1,83,0.720023041106
1,84,0.70956629046
1,85,0.75
1,87,0.891042111214
1,88,0.720023041106
1,89,0.724461676348
1,90,0.85523597412
1,91,0.835066800767
1,92,0.846114112227
1,93,0.846114112227
1,95,0.895041284578
1,96,0.827515926551
1,97,0.935414346693
1,98,0.83152184062
1,99,0.803174505145
1,100,0.803174505145
1,101,0.801783725737
1,103,0.70956629046
1,104,0.897200615303
1,105,0.725240667623
1,106,0.733799385705
1,107,0.85243671416
1,108,0.886405260428
1,110,0.907485212973
1,111,0.835066800767
1,112,0.70156076002
1,113,0.693687975619
1,114,0.944911182523
1,115,0.928571428571
1,117,0.841938691054
1,118,0.794066667177
1,119,0.786213627541
1,120,0.972305585328
1,122,0.939450150863
1,123,0.876523064686
1,124,0.907485212973
1,126,0.733799385705
1,127,0.787043797454
1,128,0.908688222502
1,129,0.848555291628
1,130,0.855896103236
1,131,0.886405260428
1,132,0.70956629046
1,133,0.744437500478
1,134,0.765531815824
1,136,0.877585088175
1,137,0.932278315281
1,138,0.917913720165
1,139,0.724461676348
1,140,0.79708114133
1,141,0.821428571429
1,142,0.944911182523
1,143,0.737043474096
1,144,0.886405260428
1,145,0.733799385705
1,146,0.801783725737
1,147,0.733799385705
1,148,0.83478387113
1,149,0.857142857143
1,150,0.893325000574
1,151,0.886405260428
1,152,0.944911182523
1,153,0.807780695802
1,154,0.955016309777
1,155,0.83478387113
1,156,0.900937462696
1,157,0.907485212973
1,158,0.944911182523
1,159,0.695981165265
1,160,0.744437500478
1,161,0.719452934153
1,162,0.94345635305
1,163,0.854704323447
1,164,0.96698755683
1,165,0.696143221338
1,167,0.944911182523
1,169,0.790874595295
1,171,0.720023041106
1,172,0.944911182523
1,173,0.845154254729
1,174,0.740697116806
1,175,0.693687975619
1,176,0.886405260428
1,177,0.942954167272
1,178,0.942954167272
1,179,0.870863572177
1,180,0.85243671416
1,181,0.883260110616
1,182,0.891042111214
1,184,0.725240667623
1,185,0.893325000574
1,186,0.928571428571
1,187,0.842664840618
1,188,0.872278375989
1,189,0.942954167272
1,190,0.893325000574
1,191,0.94802517567
1,192,0.891645140121
1,193,0.746937117778
1,194,0.8305395345
1,195,0.907485212973
1,196,0.693687975619
1,197,0.886405260428
1,199,0.765477900703
1,200,0.89495942978
1,201,0.857142857143
1,202,0.821428571429
1,205,0.83478387113
1,206,0.950381926623
1,208,0.944911182523
1,209,0.803174505145
1,210,0.960001451799
1,211,0.891042111214
1,212,0.964772650937
1,214,0.87467315535
1,215,0.944450137762
1,216,0.733799385705
1,218,0.939827250788
1,220,0.857142857143
1,221,0.896421457001
1,222,0.857142857143
1,223,0.813157112615
1,225,0.786213627541
